Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	Q43A	Q43I	Q43E	Q44A	Q44I	Q44E	Q45A	Q45I	Q45E	Q46A	Q46I	Q46E	Q47A	Q47I	Q47E	Q48A	Q48I	Q48E	Q49A	Q49I	Q49E	Q50A	Q50I	Q50E	Q51A	Q51I	Q51E	Q52A	Q52I	Q52E	Q53A	Q53I	Q53E	Q54A	Q54I	Q54E	Q55A	Q55I	Q55E	Q56A	Q56I	Q56E	Q57A	Q57I	Q57E	Q58A	Q58I	Q58E	Q59A	Q59I	Q59E	Q60A	Q60I	Q60E	Q61A	Q61I	Q61E	Q62A	Q62I	Q62E	Q63A	Q63I	Q63E	Q64A	Q64I	Q64E	Q65A	Q65I	Q65E	Q66A	Q66I	Q66E	Q67A	Q67I	Q67E	Q68A	Q68I	Q68E	Q69A	Q69I	Q69E	Q70A	Q70I	Q70E	Q71A	Q71I	Q71E	Q72A	Q72I	Q72E	Q73A	Q73I	Q73E	Q74A	Q74I	Q74E	Q75A	Q75I	Q75E	Q76A	Q76I	Q76E	Q77A	Q77I	Q77E	Q78A	Q78I	Q78E	Q79A	Q79I	Q79E	Q80A	Q80I	Q80E	Q81A	Q81I	Q81E	Q82A	Q82I	Q82E	Q83A	Q83I	Q83E	Q84A	Q84I	Q84E	Q85A	Q85I	Q85E	Q86A	Q86I	Q86E	Q87A	Q87I	Q87E	Q88A	Q88I	Q88E	Q89A	Q89I	Q89E	Q90A	Q90I	Q90E	Q91A	Q91I	Q91E	country	dateload	introelapse	testelapse	surveyelapse	gender	engnat	age	IE
5	83	5490	5	50	2548	5	72	3305	1	43	3862	5	40	3070	5	57	2495	5	48	3405	4	70	6694	4	27	5835	5	25	3893	1	73	4200	5	41	2285	4	30	6680	1	89	3883	1	28	3242	1	17	1997	1	58	2201	5	16	4274	1	35	5288	1	55	2803	4	2	4325	5	62	3146	1	42	2774	4	26	34405	5	11	4197	5	23	1275	2	75	3538	3	60	4984	1	19	3779	4	9	5288	1	46	3196	5	77	2199	1	66	2966	5	49	3759	5	21	3959	1	14	2878	1	84	2950	5	44	2494	5	65	4562	5	7	6204	2	33	1257	2	20	4721	1	69	4831	5	32	4324	3	34	4715	5	47	2122	4	74	7225	1	78	3292	3	36	5872	4	86	5653	4	91	4661	5	5	4646	4	64	4505	4	52	13458	5	18	2936	3	85	16741	3	1	9373	3	13	4226	5	29	2304	1	87	9842	1	22	5720	1	76	2421	4	12	4866	5	4	5622	5	8	7024	4	88	2541	4	10	4712	1	31	2553	1	67	2199	5	51	3003	3	24	3367	1	79	5670	5	54	2410	5	53	2027	2	71	5025	5	45	1806	4	81	1836	5	90	4267	2	61	4075	1	15	2123	5	38	2105	5	56	1664	4	82	1669	5	80	3797	1	39	2916	2	6	2803	5	37	5595	1	63	2621	1	68	1595	1	59	3650	2	3	6264	US	2019-04-22 20:57:04	6	441	21	1	1	21	1
5	34	3363	2	89	3413	5	50	3619	3	16	4298	5	38	6322	4	65	3176	4	88	1068	4	48	2857	4	52	8910	4	5	4463	5	55	4612	5	42	2705	2	79	5262	1	1	6691	4	33	3241	4	27	2802	2	86	3460	5	83	3040	4	29	5835	2	81	4282	3	74	6697	3	22	3698	3	56	2441	1	66	4152	3	18	3462	2	47	4660	4	80	3512	2	76	3454	3	4	5256	2	64	4225	1	46	2985	5	63	2509	3	20	110796	4	44	4134	4	69	3137	2	37	4719	2	84	2993	4	11	3076	2	8	2767	5	15	496863	2	68	3433	2	9	5761	5	49	3176	5	12	2541	4	59	4543	4	21	2887	3	45	5103	4	70	8657	2	10	2934	5	14	2335	3	71	6538	1	67	4375	3	61	4491	4	32	6492	2	53	3988	4	2	5790	3	25	8209	5	40	3248	5	31	4331	3	85	7480	3	41	3607	2	54	3005	2	35	5254	4	3	5174	2	28	4753	4	77	2897	4	73	5046	4	43	1912	1	19	4328	3	7	7070	4	90	5364	2	57	3146	1	26	5746	4	36	4891	4	91	2688	4	17	2293	2	72	3333	2	24	4905	2	87	3541	2	51	2760	5	13	2038	5	62	2703	5	39	2362	5	30	3471	2	60	3124	5	75	2759	2	58	5549	3	6	3871	1	23	2749	3	78	3988	4	82	9495	CA	2019-04-22 21:17:15	5	993	18	2	1	18	1
5	7	3557	5	50	1746	5	2	2144	3	91	6143	5	3	1689	4	10	2213	5	13	1731	4	1	2757	2	39	2884	5	49	1707	5	4	1970	5	5	1441	1	86	2179	1	36	1403	1	81	1792	2	77	3687	1	47	1899	4	34	2496	2	17	2447	1	21	819	1	8	2678	1	23	1588	5	37	1479	1	56	2417	4	32	1652	5	58	5507	5	62	1602	2	9	3819	4	60	3659	4	51	3060	1	63	9361	5	14	1891	1	45	2194	5	11	2528	5	54	2002	1	22	7100	2	26	2384	1	53	1501	1	66	3222	5	76	3115	2	68	3218	5	84	3831	4	20	3787	5	38	1420	5	69	3427	5	70	2162	1	67	2395	2	44	5468	4	87	2371	2	28	5435	3	12	4755	5	71	1349	5	61	1313	3	88	3204	4	33	3672	5	89	2852	5	30	2040	3	16	4163	5	41	1724	4	74	5489	2	42	2480	4	24	2514	1	73	3102	5	6	1715	5	90	2162	5	57	2024	4	29	3163	5	46	2016	2	31	2471	2	80	5327	1	48	1908	1	79	1559	1	15	2908	3	72	2511	3	85	2978	4	35	3214	3	55	3032	2	27	2760	2	52	3113	1	75	1351	5	64	1417	4	19	1953	5	25	1434	4	40	2728	2	18	3022	2	59	3759	5	83	1607	1	65	1497	4	43	4233	1	82	1339	1	78	1587	US	2019-04-22 21:28:58	9722	256	10	2	1	21	1
4	63	3871	5	59	3620	1	53	5579	2	21	24212	4	8	11008	3	26	3539	5	9	2940	3	13	4019	4	50	2880	4	14	4571	1	64	8639	4	15	3819	2	30	6060	2	27	3960	4	12	7622	1	70	3368	2	74	2218	4	37	2068	1	10	3159	2	36	2182	1	41	4901	4	19	4940	4	49	10739	3	67	10079	2	52	2100	5	39	2990	4	42	5177	1	57	2200	2	48	8200	1	71	2340	4	2	6339	1	66	5070	3	1	4422	4	20	5540	4	54	1921	3	46	3140	4	29	2740	4	31	2880	3	22	4360	3	16	8770	4	24	3320	4	78	2521	4	55	4120	3	56	3409	4	47	24931	3	75	6671	2	25	3790	5	33	4122	5	32	2229	4	89	5680	5	62	3730	2	61	4349	3	11	2760	2	81	2969	3	18	6479	3	90	3380	1	77	4860	3	85	3580	4	88	3160	3	7	6852	4	58	2230	1	86	3269	1	69	3601	2	34	3458	5	82	4899	3	28	2431	1	79	1020	5	65	3291	3	84	5450	5	73	2341	5	68	2869	1	60	25718	1	87	3331	4	6	3324	4	5	2177	1	17	3300	2	45	3099	5	91	5391	2	40	3810	1	51	2620	3	83	2909	5	72	2839	4	23	4510	4	44	4639	4	38	2520	4	43	2010	1	76	20949	5	3	4380	3	80	2571	3	4	1769	1	35	3360	SI	2019-04-23 01:25:57	1008	456	17	2	2	22	1
2	89	2326	4	80	2610	3	64	5067	4	85	4399	4	40	4750	1	65	2744	1	10	8133	1	16	1650	1	77	3260	4	29	3873	1	39	3548	1	38	3257	4	47	6515	5	78	2266	4	71	2099	2	75	2351	5	28	1574	5	56	2254	2	72	2633	4	31	2807	4	34	3581	5	41	2284	4	83	2567	5	45	2129	5	4	2317	5	44	2804	2	9	2999	5	57	2680	1	63	2866	2	52	4065	5	74	2875	2	11	3336	4	13	2582	2	73	3505	5	27	2569	4	35	1517	4	17	3707	4	60	3173	4	84	1667	1	5	4881	1	55	2630	2	53	3601	5	24	5550	5	1	4560	2	87	4518	4	48	3322	5	20	4717	5	51	3314	4	62	1748	2	42	5450	1	49	3895	1	25	4899	2	82	2800	1	59	3634	1	66	2489	4	30	3027	1	33	2768	1	58	3033	1	79	2890	2	91	4284	4	76	5488	2	90	1650	4	69	4066	1	3	3682	4	36	4585	1	12	2762	1	67	1540	1	14	2600	3	46	3635	4	81	2116	4	61	6943	2	88	2439	4	86	2149	3	21	2782	5	37	2353	3	22	1853	5	50	2201	4	54	3033	5	8	3499	4	70	2201	1	26	1782	1	7	2184	2	18	2157	4	19	4726	2	2	3202	2	43	1765	1	15	2055	5	23	2399	5	6	3696	4	32	1549	4	68	3844	GB	2019-04-23 03:26:58	2	292	11	2	1	50	2
3	63	4360	5	73	4017	5	79	6061	5	83	3577	3	87	2798	4	65	3901	4	14	2869	4	70	3521	2	23	3635	5	11	2798	4	36	3701	5	20	3891	3	84	6941	1	7	2533	2	38	2947	1	35	2441	1	15	3153	2	37	2140	1	49	2343	2	86	2118	4	64	4899	3	89	4586	4	25	2458	5	57	1869	2	60	1835	1	68	2455	4	46	2955	2	2	4079	1	27	3455	2	10	5290	5	48	4161	1	59	1961	4	9	3666	1	54	4222	1	58	4166	2	77	3346	1	69	1560	1	56	2278	1	8	2050	4	81	4562	5	78	2491	1	24	5781	2	41	4211	3	17	3278	4	82	4741	5	12	3670	1	88	2603	4	16	5034	1	30	1425	4	61	3575	4	6	7483	4	51	2168	5	85	2705	4	67	5278	5	43	2507	4	91	2933	4	47	4427	4	22	4206	5	21	2980	4	72	6336	5	74	2138	4	71	3765	2	76	5612	5	53	1871	5	19	3823	3	1	5462	3	32	3139	4	50	3600	1	33	7046	3	5	2730	1	31	2152	4	55	5873	1	18	2304	1	3	2403	5	90	2578	1	29	2335	1	45	3356	4	4	4782	2	42	3550	1	40	1722	5	44	2088	2	28	3425	2	80	287623	5	75	2772	3	66	1948	3	26	4515	1	52	4247	5	62	1873	4	39	2837	1	34	2328	2	13	5478	IN	2019-04-23 04:00:06	14	610	28	1	2	20	1
4	46	3564	1	91	3242	4	41	6197	1	18	2073	2	19	2803	4	86	2621	3	75	3439	1	53	3066	3	63	4195	4	72	4789	1	50	6194	4	17	4674	2	39	3583	2	32	2972	1	78	2975	2	43	2758	3	33	2082	5	14	2162	2	45	3230	3	89	2741	2	8	4687	4	62	2223	4	64	2606	5	3	2780	4	82	1648	4	79	4018	2	73	3183	5	11	1640	1	25	3532	2	10	4356	4	84	2588	5	55	2295	5	83	1982	1	54	3603	5	60	1097	3	23	3715	2	85	4155	2	61	3179	4	5	3252	1	36	4367	3	42	3366	2	40	4667	1	49	3013	3	6	4652	1	70	5132	4	12	2817	4	4	2414	5	69	6008	1	87	2347	2	1	16298	1	57	4417	1	68	2810	4	77	2107	4	34	3728	4	9	4183	1	35	3284	5	24	5111	2	48	2447	1	29	2209	1	81	4307	2	20	4488	3	7	3304	1	88	7151	4	22	2460	1	30	3424	1	28	1527	1	71	1685	2	90	5930	5	56	2236	5	80	2224	3	13	6078	5	2	4461	2	76	2272	1	26	2819	4	74	2095	5	59	2105	5	58	1739	1	52	2760	3	47	2735	2	44	1761	4	21	3846	2	15	2247	1	38	1941	2	37	3532	2	16	1438	2	51	2075	2	65	3098	4	31	2204	4	27	5890	2	66	1584	2	67	3721	RO	2019-04-23 04:22:19	3	705	22	1	2	18	3
1	23	3015	2	88	2723	4	4	6183	5	60	2952	5	73	2553	5	64	2153	5	71	2448	1	27	2513	5	86	2858	5	28	2222	1	14	3007	2	6	5072	3	5	2875	1	38	2098	4	11	3138	2	41	2031	5	65	2334	5	18	1510	1	7	550	2	49	2605	1	78	2285	3	2	3651	2	56	3355	1	13	3188	3	63	1975	5	57	1883	3	20	3332	3	9	3253	1	31	2061	1	67	2224	5	21	3621	5	53	1990	2	39	2729	5	35	5329	4	87	2314	5	34	2612	1	72	1892	2	79	2332	3	80	3175	5	26	4129	5	62	2151	1	90	2775	5	77	2225	5	61	2645	5	46	3588	2	54	4323	4	42	2632	4	24	3563	1	29	1590	5	30	2968	2	47	3233	1	66	4447	4	75	2185	5	51	2386	1	48	2530	1	91	3685	5	32	4491	1	45	3548	5	55	2032	1	19	5350	1	85	2008	5	58	1787	1	36	2855	5	81	1164	5	50	8446	2	68	3175	2	44	2294	5	89	2077	4	70	6285	2	12	2906	4	40	3739	1	25	2126	1	83	3238	1	22	2400	5	10	1584	5	33	1551	5	15	1834	2	16	3377	2	52	2677	1	37	1382	5	43	3623	3	84	5097	3	17	2203	1	8	683	1	3	3239	4	74	6027	2	69	2851	3	76	3076	1	82	2613	5	1	3867	1	59	1996	RO	2019-04-23 04:35:03	17	278	15	2	2	17	1
1	40	2785	2	14	4322	1	19	2745	2	20	10225	1	31	1877	2	33	4646	4	58	2658	2	72	5210	1	66	3164	1	84	8759	1	8	2245	2	87	5326	5	1	8047	5	56	1946	4	12	9037	4	25	3427	5	80	1474	5	36	1466	2	78	4587	4	70	7991	4	77	2341	5	71	1633	5	89	1270	5	44	162288	5	60	1291	5	2	2080	5	5	2000	5	57	1253	2	53	9944	1	76	1548	4	75	2411	4	9	7760	5	82	1520	5	11	3848	4	32	3583	5	18	1661	5	26	3963	4	17	6047	2	64	10575	1	35	397053	4	10	34154	1	83	3237	1	30	4655	1	34	1812	2	63	7989	5	7	6365	4	41	4671	5	23	2276	5	86	940	2	37	5432	1	24	2937	1	81	2282	1	54	2502	2	49	11053	2	79	5187	1	39	6713	1	22	3858	1	52	1708	1	45	2776	1	85	3508	1	13	1278	4	47	3737	5	74	5600	5	43	3566	1	29	2829	1	65	2611	1	15	1535	1	68	2818	5	90	13441	5	50	1333	4	91	5652	3	38	6910	4	55	1964	1	67	2845	5	88	1639	5	6	1083	5	42	1353	5	48	1626	5	28	5095	5	51	1383	1	46	2986	1	59	2425	1	27	1998	2	3	9676	1	4	1773	1	21	1389	1	73	1866	5	69	1995	4	62	4138	5	16	1476	5	61	1813	PH	2019-04-23 05:20:06	29	940	38	2	2	24	2
5	61	2683	4	19	2759	1	84	3002	5	32	2397	4	25	3099	2	15	2935	5	46	2357	4	4	1815	4	35	4431	5	50	2443	1	39	2715	2	91	3082	5	40	2338	2	8	2449	4	7	2617	1	53	1781	4	65	1748	3	80	1730	4	33	1920	1	10	2418	5	43	2202	4	74	1983	4	14	1683	1	69	1938	5	44	1634	4	20	2529	2	11	2361	5	49	1590	2	38	2349	1	77	2050	4	42	5551	2	85	2465	2	90	2002	2	71	2996	4	29	1682	1	37	2102	5	26	1891	3	22	3285	4	66	1950	1	63	2836	5	28	2330	1	83	2247	2	70	2349	4	36	2566	1	67	2572	5	79	2152	1	47	2394	1	17	3839	5	31	2182	4	23	4083	1	72	2652	2	78	4204	5	89	2069	2	52	3368	1	76	4066	4	12	2632	5	21	2663	2	1	5214	2	88	5433	1	18	5011	4	54	2367	4	64	1699	5	51	2787	2	87	2710	5	58	2539	1	16	1682	2	56	2513	4	59	2098	3	55	2823	5	68	1928	3	73	3850	5	6	2034	3	82	1913	2	2	5678	4	75	1634	1	27	2098	5	5	2201	2	9	3872	4	57	1880	1	41	1846	4	62	2701	3	48	3098	2	60	2277	2	13	2000	2	45	2266	4	3	2118	2	30	2218	5	24	1967	5	34	2201	5	81	1854	4	86	2556	US	2019-04-23 05:32:59	3	238	17	2	1	46	3
1	13	6369	4	42	8699	1	29	8757	3	31	17084	2	63	7127	5	78	3329	4	8	6611	1	28	11572	1	3	27508	1	25	5767	1	11	5615	2	17	7141	5	12	5683	4	21	1563	2	84	8261	1	37	3137	5	15	6032	4	16	43807	1	38	22753	5	66	15223	5	57	4893	5	44	2996	2	35	5133	5	1	11068	5	76	8860	4	36	1322	1	72	4157	3	34	5542	1	65	4428	1	14	9171	3	27	9566	4	64	4009	5	33	4705	5	39	9939	5	50	1491	5	83	5494	5	26	8020	5	52	5706	5	20	9122	4	23	7807	1	55	3833	2	71	43925	1	58	62040	2	9	1907	4	85	9230	4	24	1908	3	48	5023	5	81	10355	5	87	3195	5	4	8941	1	46	7931	1	19	5936	1	62	8416	5	49	3995	1	75	17123	5	73	5296	1	60	22391	2	5	9644	5	7	7112	5	56	6577	2	70	16518	4	22	4069	4	86	9875	3	79	11700	5	68	1467	5	80	2589	1	53	3506	2	6	29032	3	43	36915	5	18	4324	3	82	5173	3	10	1194	1	67	18794	3	47	4512	5	30	2989	4	2	6028	2	74	4483	5	69	5330	5	40	3580	4	59	11212	2	45	78993	1	90	5353	1	51	5231	2	88	10095	1	91	6142	1	77	9139	2	41	14430	2	32	83966	5	89	9366	5	54	7290	3	61	7868	GB	2019-04-23 05:33:21	2	5632	53	1	1	38	2
1	57	3944	3	23	2793	1	46	5203	1	76	4348	4	91	2818	5	48	2296	3	39	3878	1	60	3029	1	45	2848	3	38	4908	4	51	5007	3	66	3211	2	49	5312	5	75	4179	1	14	3525	1	19	2565	3	3	3141	5	4	1673	3	9	4116	1	78	3981	2	55	6825	4	21	4243	1	54	6282	5	59	3352	3	74	2852	4	80	4850	5	31	2269	2	8	5183	1	40	4295	1	89	4732	2	36	3542	4	47	3401	1	63	4857	3	72	6620	4	50	2319	2	29	5060	1	58	2702	5	84	4269	5	64	3657	5	88	5779	1	70	2123	5	22	6550	4	79	4070	5	34	4164	1	61	6298	5	62	6141	1	37	2937	1	65	4275	2	15	5993	4	20	5055	1	10	3510	1	44	2277	1	26	2778	5	16	3589	1	67	4833	1	56	4109	1	68	2954	1	43	3087	5	85	1588	1	86	3185	1	33	3333	5	35	3861	5	30	4382	1	6	3283	3	18	4336	1	24	1920	1	12	2596	1	7	3383	1	28	5374	5	73	2849	5	32	3578	5	42	2440	1	87	2590	4	77	2363	5	82	2831	1	90	1933	4	13	2737	1	1	5315	3	52	2685	5	5	1622	5	17	2050	4	83	3242	4	2	7570	1	71	1881	5	69	2848	1	25	1117	2	81	6680	3	11	2632	5	27	2533	1	53	3070	2	41	3271	US	2019-04-23 06:11:57	7	343	30	1	1	18	1
5	60	3591	4	32	4305	5	11	3655	2	30	3328	3	23	4233	4	26	16505	4	79	3729	5	54	2160	3	75	5807	5	2	3527	4	56	3862	4	15	3592	1	14	3240	1	65	2376	1	28	3857	4	7	3768	1	72	3808	3	89	1943	2	36	2649	3	34	2448	3	20	4927	3	42	2944	3	52	3389	1	6	3329	3	90	2307	3	43	4448	4	55	2561	2	91	3793	4	69	2631	4	58	3439	4	63	3944	1	38	2481	2	22	2710	4	9	4968	3	40	2079	2	76	2489	2	50	1840	3	62	4409	1	49	2888	3	10	12062	5	37	2037	4	48	3062	4	53	3920	3	46	16944	2	4	5009	3	25	22863	2	70	2774	4	51	3873	1	19	1961	4	16	3753	2	41	4616	4	77	2489	5	81	2056	2	61	4312	1	44	3360	5	83	2239	5	33	3086	4	31	6688	4	88	2766	5	73	3831	4	78	2430	3	84	4839	1	74	4737	2	13	14128	4	45	4593	2	82	4729	3	39	2992	5	1	3311	2	71	5467	3	80	2863	4	68	3713	3	8	5855	2	35	4480	2	21	3513	4	18	2503	4	27	8431	1	64	1910	2	59	2816	2	57	2546	1	29	2271	4	67	2767	3	5	3118	4	17	4855	4	12	3088	1	66	2536	4	85	2191	4	24	2592	4	47	2729	2	3	5017	3	87	3874	1	86	2808	US	2019-04-23 06:24:22	1	382	14	1	1	38	1
3	72	2755	2	41	3995	5	85	4095	5	52	2160	3	91	3911	4	15	5638	4	59	2249	3	68	3447	4	58	2923	5	40	2513	3	29	3245	3	51	4209	4	54	1833	3	77	3269	3	62	2540	1	42	3011	3	53	2235	4	86	2604	2	69	8141	1	10	2058	4	75	5461	5	76	2439	2	21	1825	1	78	2358	4	81	3433	4	25	3086	3	16	3278	1	71	3920	2	11	886	2	83	2912	2	12	3808	1	38	2216	4	64	2915	3	66	4847	4	9	2130	2	28	2134	3	46	2155	3	32	3134	3	4	3136	2	19	6317	4	31	3329	3	61	3709	4	20	3130	4	27	52126	4	3	3705	3	8	5475	4	36	2466	5	60	4007	4	39	2106	2	48	5394	1	30	3444	2	82	2646	3	13	2740	2	74	4191	2	88	3424	5	18	3250	3	73	6654	2	7	3827	3	80	1939	3	87	5187	3	57	5244	3	56	3000	2	23	3756	3	67	2661	2	50	6975	2	6	1373	4	45	2332	3	89	3926	4	22	4034	4	17	3900	3	34	862	4	55	1997	4	43	2457	3	49	1813	4	47	3430	5	26	1702	4	5	2629	2	37	4425	4	44	4121	2	33	1869	3	1	8650	4	90	7677	2	24	2836	2	65	2326	2	79	2664	2	70	2617	2	63	3561	3	14	2362	4	84	3775	3	2	5442	2	35	1360	US	2019-04-23 06:40:03	39	407	440	2	1	31	1
5	10	3654	5	82	881	3	75	5292	5	90	5074	5	3	2832	5	44	2710	3	64	3130	4	6	2069	2	31	5704	3	56	4592	5	16	3020	5	62	4449	2	13	5368	1	65	2830	1	72	3407	1	73	1286	1	25	1851	2	29	1920	1	24	4970	1	86	26134	1	48	3129	1	70	1728	2	32	2142	1	85	2585	2	38	2182	1	76	2291	1	80	3513	1	89	2409	5	46	1395	1	39	4368	1	19	3752	1	52	3012	1	81	3025	2	7	5008	1	69	1363	1	53	3364	1	67	2278	1	14	2943	4	8	2676	5	27	6434	3	49	1580	3	1	3935	4	2	4902	5	42	2792	5	12	3450	2	18	3381	3	40	3049	1	87	2576	5	35	1873	5	26	4045	5	83	2567	5	77	3392	2	58	6859	5	51	2282	1	88	9949	5	21	3077	5	84	2917	5	66	10384	5	91	1639	3	57	5626	4	33	2732	1	11	2124	1	71	29461	3	63	3484	5	45	5422	2	22	1998	2	41	2564	4	17	3722	1	9	3625	1	79	1464	1	61	2438	5	23	1416	1	54	2554	3	4	2106	1	78	2010	1	50	1667	1	47	1656	2	20	2800	1	74	2090	1	28	1832	5	36	1752	2	15	2699	5	68	1874	5	55	2486	3	5	3378	5	30	1979	5	37	9262	3	43	3341	1	60	2175	3	34	2493	2	59	3665	US	2019-04-23 08:03:36	6	350	13	2	1	17	1
3	37	7313	1	90	3770	2	78	105124	5	18	2833	1	74	2967	3	22	4611	3	8	42428	2	13	3294	4	7	1790	4	83	4032	1	36	12835	1	61	3546	5	2	6212	1	16	3093	1	54	7122	5	80	2380	5	57	1987	4	27	2318	5	52	3691	3	49	2966	5	35	4270	5	23	2723	4	38	2209	1	64	6022	5	75	2132	5	88	3816	1	25	7670	5	34	1566	1	42	5182	1	53	2782	1	30	6047	3	58	3238	5	55	2115	4	21	10852	5	48	1691	5	41	1967	1	33	3912	5	59	3281	5	76	2360	4	46	8488	5	71	2250	5	86	1905	2	32	5625	1	63	1025	1	24	4142	5	17	3884	5	40	3585	3	12	13229	1	43	2285	1	89	2901	4	26	3769	1	5	4757	2	77	4235	2	82	15791	1	47	3297	3	66	3349	3	28	7998	1	9	6703	3	67	2155	1	51	7717	5	1	2702	5	62	2297	5	15	6694	3	72	4522	3	70	7131	5	10	1619	3	45	3911	1	73	3983	5	60	2264	5	44	2693	4	3	4528	1	81	2829	5	6	2948	3	85	1160	5	68	1468	5	50	1619	4	11	3294	5	69	4452	3	39	2819	1	29	2643	1	56	2166	1	4	2510	1	79	3052	1	84	3245	1	87	2108	1	20	1636	3	91	3361	3	19	3808	5	14	950	5	65	1583	5	31	4493	HR	2019-04-23 09:29:02	3	543	18	2	2	22	2
4	85	2485	4	58	2523	4	30	3818	2	75	3273	4	90	2319	4	61	1800	5	73	3265	4	45	1919	5	79	2791	5	57	2152	2	25	4599	4	87	2034	1	17	3088	1	35	2068	1	19	3151	3	5	2218	1	33	45889	3	88	2201	1	37	2051	1	46	1700	3	51	2985	4	84	1918	2	64	1985	1	27	2637	4	7	2518	2	78	5491	3	24	2784	4	52	2177	3	59	3875	4	42	1818	2	69	2581	1	28	2035	4	70	1901	2	12	4352	4	80	1801	1	26	3914	2	86	3917	4	76	2017	2	1	6624	5	71	3736	5	2	2534	5	9	2034	5	77	2409	4	22	2234	5	34	2551	3	47	2600	2	44	2087	4	40	3181	3	23	2258	4	83	3819	4	15	6254	2	53	4156	3	62	2217	2	6	2176	2	48	5553	4	29	2969	4	82	2785	3	14	4273	5	56	3140	4	81	43491	5	91	2033	2	43	2384	1	13	3168	4	63	2952	2	72	5956	4	16	2001	5	4	2133	4	89	2057	1	31	6329	3	10	3244	4	49	2334	1	21	1885	3	36	2396	2	66	2501	4	39	29062	4	8	2452	3	3	2258	2	60	9909	2	50	2368	1	55	1617	4	74	3518	4	65	1738	4	32	1834	4	38	2952	3	67	2451	4	41	1368	2	20	2334	3	54	47104	2	18	2589	1	68	1918	1	11	2318	US	2019-04-23 09:42:10	15	424	13	2	1	21	1
2	29	4273	5	78	3521	1	71	3034	1	75	2528	2	49	4177	1	5	3730	4	77	3880	1	89	2617	1	3	6723	2	56	4126	1	11	3922	5	47	3588	5	41	3142	1	84	2645	5	59	3202	4	7	5560	4	61	3163	5	74	2368	4	25	4030	2	64	11968	1	40	1483	1	55	3929	4	70	4577	1	20	2617	3	67	3035	4	51	3664	3	57	1214	2	32	2088	3	4	3750	1	8	2567	5	12	2676	5	52	1947	1	14	3184	1	60	3760	3	76	1841	3	9	3830	2	16	3493	5	26	2057	2	22	3263	2	15	6906	1	45	2599	4	85	5047	1	86	4016	2	35	33818	2	2	8126	3	88	4120	1	18	2159	5	83	3711	1	28	1754	4	46	2967	5	23	2814	5	36	3024	5	39	3281	1	44	5322	2	42	3411	4	19	3084	5	63	6018	1	79	5562	1	65	8557	1	1	7855	2	10	3339	1	24	2530	1	48	4109	5	82	3270	2	62	12535	3	43	2884	2	69	2695	2	91	2985	5	50	5931	4	37	5010	1	27	3143	4	90	3850	1	34	3503	1	17	2637	5	58	9331	1	6	2248	1	30	3053	2	38	2843	1	13	3433	1	81	2132	1	68	3861	1	54	2248	2	21	3451	4	80	4039	1	72	3243	4	33	2934	1	73	2547	4	53	2906	3	66	4483	5	87	1900	5	31	2487	US	2019-04-23 09:43:02	2	391	19	2	1	16	3
